ID,file,firstX,lastX,deltaX,nPoints,Inchi
C100005,ab_C100005_IR_0.jdx,450,3966,4,880,1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
C100016,ab_C100016_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2"
C100027,ab_C100027_IR_0.jdx,550,3846,4,825,"1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"
C100061,ab_C100061_IR_0.jdx,550,3846,4,825,"1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3"
C1000868,ab_C1000868_IR_0.jdx,550,3846,4,825,"1S/C7H12/c1-6(2)5-7(3)4/h5H,1H2,2-4H3"
C1000879,ab_C1000879_IR_0.jdx,550,3846,4,825,1S/C7H12/c1-6(2)5-7(3)4/h1-4H3
C100107,ab_C100107_IR_0.jdx,550,3846,4,825,"1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3"
C100118,ab_C100118_IR_0.jdx,550,3846,4,825,"1S/C7H6BrNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2"
C100141,ab_C100141_IR_0.jdx,550,3846,4,825,"1S/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2"
C1001452,ab_C1001452_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H30O/c1-3-5-7-8-9-10-12-14-15(16)13-11-6-4-2/h3-14H2,1-2H3"
C1001532,ab_C1001532_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C4H10N2O/c1-4(7)6-3-2-5/h2-3,5H2,1H3,(H,6,7)"
C100174,ab_C100174_IR_0.jdx,450,3966,4,880,"1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3"
C100185,ab_C100185_IR_0.jdx,450,3966,4,880,"1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3"
C100196,ab_C100196_IR_0.jdx,450,3966,4,880,"1S/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3"
C1002273,ab_C1002273_IR_0.jdx,550,3846,4,825,"1S/C7H10/c1-3-5-7-6-4-2/h3-5,7H,1-2,6H2/b7-5+"
C1002284,ab_C1002284_IR_0.jdx,550,3846,4,825,"1S/C6H10O/c1-2-3-4-5-6-7/h7H,2,5-6H2,1H3"
C1002331,ab_C1002331_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7H,1,4,6,8H2,2H3"
C10024905,ab_C10024905_IR_0.jdx,450,3966,4,880,"1S/C10H12O2/c1-7-6-9(8(2)11)4-5-10(7)12-3/h4-6H,1-3H3"
C10024972,ab_C10024972_IR_0.jdx,450,3966,4,880,1S/N2O/c1-2-3
C100254,ab_C100254_IR_0.jdx,550,3846,4,825,1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H
C1002693,ab_C1002693_IR_0.jdx,450,3966,4,880,"1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3"
C100276,ab_C100276_IR_0.jdx,450,3966,4,880,"1S/C8H9NO3/c10-6-5-7-1-3-8(4-2-7)9(11)12/h1-4,10H,5-6H2"
C1002842,ab_C1002842_IR_0.jdx,450,3966,4,880,"1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)"
C100298,ab_C100298_IR_0.jdx,450,3966,4,880,"1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3"
C1003049,ab_C1003049_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C4H6OS/c5-4-1-2-6-3-4/h1-3H2
C1003107,ab_C1003107_IR_0.jdx,550,3846,4,825,1S/C4H6OS/c5-4-2-1-3-6-4/h1-3H2
C1003174,ab_C1003174_IR_0.jdx,550,3846,4,825,"1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3"
C10031820,ab_C10031820_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3"
C10031875,ab_C10031875_IR_0.jdx,450,3966,4,880,"1S/C8H16O2/c1-4-8(5-2)6-10-7(3)9/h8H,4-6H2,1-3H3"
C1003196,ab_C1003196_IR_0.jdx,550,3846,4,825,"1S/C7H14/c1-3-7(4-2)5-6-7/h3-6H2,1-2H3"
C1003298,ab_C1003298_IR_0.jdx,450,3966,4,880,"1S/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H"
C1003312,ab_C1003312_IR_0.jdx,450,3966,4,880,1S/C5H3NS/c6-4-5-2-1-3-7-5/h1-3H
C1003389,ab_C1003389_IR_0.jdx,550,3846,4,825,"1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3"
C1003641,ab_C1003641_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3"
C100367,ab_C100367_IR_0.jdx,450,3966,4,880,"1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3"
C1003732,ab_C1003732_IR_0.jdx,450,3966,4,880,"1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3"
C100378,ab_C100378_IR_0.jdx,450,3966,4,880,"1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3"
C100390,ab_C100390_IR_0.jdx,550,3846,4,825,"1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
C100403,ab_C100403_IR_0.jdx,450,3966,4,880,"1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2"
C100414,ab_C100414_IR_0.jdx,550,3846,4,825,"1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
C1004246,ab_C1004246_IR_0.jdx,550,3846,4,825,"1S/C8H14O/c1-7-2-4-8(6-9)5-3-7/h8-9H,1-6H2"
C100444415,ab_C100444415_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C18H25F3O/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(14-12-15)17(22)18(19,20)21/h11-14H,2-10H2,1H3"
C100447,ab_C100447_IR_0.jdx,450,3966,4,880,"1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
C10045655,ab_C10045655_IR_0.jdx,450,3966,4,880,"1S/C11H10N2O/c14-9-11-12-6-7-13(11)8-10-4-2-1-3-5-10/h1-7,9H,8H2"
C100458,ab_C100458_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2"
C100469,ab_C100469_IR_0.jdx,550,3846,4,825,"1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2"
C100470,ab_C100470_IR_0.jdx,550,3846,4,825,1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
C100481,ab_C100481_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H
